=> creating model 'resnet18'
Epoch: [0][0/5005]	Time 2.860 (2.860)	Data 1.988 (1.988)	Loss 7.0511 (7.0511)	Acc@1 0.000 (0.000)	Acc@5 0.391 (0.391)
Epoch: [51][1100/5005]	Time 0.220 (0.531)	Data 0.000 (0.366)	Loss 1.5594 (1.5130)	Acc@1 63.281 (64.792)	Acc@5 82.031 (84.579)
Epoch: [51][1150/5005]	Time 0.222 (0.531)	Data 0.000 (0.364)	Loss 1.4380 (1.5132)	Acc@1 66.406 (64.790)	Acc@5 84.375 (84.568)
Epoch: [51][1200/5005]	Time 0.222 (0.531)	Data 0.000 (0.364)	Loss 1.4245 (1.5138)	Acc@1 68.359 (64.784)	Acc@5 84.375 (84.566)
Epoch: [51][1250/5005]	Time 0.222 (0.531)	Data 0.000 (0.363)	Loss 1.7069 (1.5136)	Acc@1 62.891 (64.779)	Acc@5 84.375 (84.575)
Epoch: [51][1300/5005]	Time 0.221 (0.531)	Data 0.000 (0.362)	Loss 1.6079 (1.5128)	Acc@1 66.016 (64.802)	Acc@5 85.156 (84.577)
Epoch: [51][1350/5005]	Time 0.224 (0.531)	Data 0.000 (0.361)	Loss 1.6564 (1.5133)	Acc@1 62.109 (64.786)	Acc@5 81.641 (84.575)
Epoch: [51][1400/5005]	Time 0.223 (0.532)	Data 0.000 (0.361)	Loss 1.6935 (1.5128)	Acc@1 62.500 (64.806)	Acc@5 80.469 (84.597)
Epoch: [51][1450/5005]	Time 0.222 (0.531)	Data 0.000 (0.360)	Loss 1.3784 (1.5124)	Acc@1 66.016 (64.823)	Acc@5 85.547 (84.590)
Epoch: [51][1500/5005]	Time 1.205 (0.530)	Data 1.108 (0.359)	Loss 1.5353 (1.5123)	Acc@1 63.672 (64.825)	Acc@5 83.984 (84.583)
Epoch: [51][1550/5005]	Time 0.220 (0.530)	Data 0.000 (0.359)	Loss 1.7824 (1.5137)	Acc@1 61.719 (64.794)	Acc@5 80.078 (84.549)
Epoch: [51][1600/5005]	Time 1.277 (0.530)	Data 1.172 (0.359)	Loss 1.5292 (1.5131)	Acc@1 67.188 (64.808)	Acc@5 83.984 (84.554)
Epoch: [51][1650/5005]	Time 0.223 (0.530)	Data 0.000 (0.358)	Loss 1.5690 (1.5130)	Acc@1 61.719 (64.807)	Acc@5 83.203 (84.546)
Epoch: [51][1700/5005]	Time 1.178 (0.530)	Data 1.082 (0.358)	Loss 1.3745 (1.5128)	Acc@1 69.141 (64.808)	Acc@5 85.938 (84.559)
Epoch: [51][1750/5005]	Time 0.224 (0.530)	Data 0.000 (0.357)	Loss 1.4321 (1.5128)	Acc@1 65.625 (64.813)	Acc@5 85.547 (84.563)
Epoch: [51][1800/5005]	Time 2.100 (0.531)	Data 2.001 (0.357)	Loss 1.4844 (1.5126)	Acc@1 62.891 (64.828)	Acc@5 85.547 (84.562)
Epoch: [51][1850/5005]	Time 0.222 (0.530)	Data 0.000 (0.357)	Loss 1.4761 (1.5128)	Acc@1 61.328 (64.823)	Acc@5 86.719 (84.562)
Epoch: [51][1900/5005]	Time 1.679 (0.531)	Data 1.578 (0.357)	Loss 1.6774 (1.5127)	Acc@1 58.984 (64.823)	Acc@5 82.422 (84.561)
Epoch: [51][1950/5005]	Time 0.232 (0.531)	Data 0.000 (0.356)	Loss 1.6253 (1.5132)	Acc@1 66.016 (64.822)	Acc@5 84.375 (84.545)
Epoch: [51][2000/5005]	Time 1.263 (0.531)	Data 1.169 (0.356)	Loss 1.3902 (1.5129)	Acc@1 67.578 (64.828)	Acc@5 87.891 (84.546)
Epoch: [51][2050/5005]	Time 0.223 (0.531)	Data 0.000 (0.355)	Loss 1.5310 (1.5132)	Acc@1 64.453 (64.819)	Acc@5 83.203 (84.535)
Epoch: [51][2100/5005]	Time 1.427 (0.531)	Data 1.333 (0.355)	Loss 1.6660 (1.5123)	Acc@1 61.328 (64.839)	Acc@5 80.469 (84.547)
Epoch: [51][2150/5005]	Time 0.221 (0.531)	Data 0.000 (0.356)	Loss 1.3790 (1.5120)	Acc@1 66.797 (64.842)	Acc@5 85.547 (84.553)
Epoch: [51][2200/5005]	Time 0.673 (0.531)	Data 0.565 (0.356)	Loss 1.4740 (1.5119)	Acc@1 66.797 (64.846)	Acc@5 83.203 (84.554)
Epoch: [51][2250/5005]	Time 0.220 (0.531)	Data 0.000 (0.356)	Loss 1.5294 (1.5124)	Acc@1 64.844 (64.838)	Acc@5 82.422 (84.542)
Epoch: [51][2300/5005]	Time 1.402 (0.531)	Data 1.305 (0.356)	Loss 1.5030 (1.5131)	Acc@1 60.547 (64.819)	Acc@5 85.156 (84.534)
Epoch: [51][2350/5005]	Time 0.222 (0.530)	Data 0.000 (0.355)	Loss 1.4867 (1.5131)	Acc@1 64.453 (64.822)	Acc@5 81.641 (84.530)
Epoch: [51][2400/5005]	Time 1.227 (0.531)	Data 1.130 (0.356)	Loss 1.5599 (1.5129)	Acc@1 61.328 (64.834)	Acc@5 82.812 (84.530)
Epoch: [51][2450/5005]	Time 0.222 (0.530)	Data 0.000 (0.356)	Loss 1.5452 (1.5127)	Acc@1 62.109 (64.829)	Acc@5 82.031 (84.532)
Epoch: [51][2500/5005]	Time 0.225 (0.531)	Data 0.000 (0.356)	Loss 1.5563 (1.5127)	Acc@1 64.453 (64.827)	Acc@5 83.594 (84.533)
Epoch: [51][2550/5005]	Time 0.226 (0.531)	Data 0.000 (0.356)	Loss 1.5612 (1.5126)	Acc@1 65.234 (64.828)	Acc@5 84.766 (84.530)
Epoch: [51][2600/5005]	Time 0.221 (0.531)	Data 0.000 (0.355)	Loss 1.7310 (1.5128)	Acc@1 62.109 (64.829)	Acc@5 82.812 (84.524)
Epoch: [51][2650/5005]	Time 0.219 (0.530)	Data 0.000 (0.355)	Loss 1.5934 (1.5130)	Acc@1 63.672 (64.831)	Acc@5 83.203 (84.523)
Epoch: [51][2700/5005]	Time 0.222 (0.530)	Data 0.000 (0.354)	Loss 1.5384 (1.5135)	Acc@1 66.016 (64.816)	Acc@5 83.594 (84.515)
Epoch: [51][2750/5005]	Time 0.223 (0.530)	Data 0.000 (0.354)	Loss 1.6768 (1.5137)	Acc@1 60.547 (64.816)	Acc@5 83.203 (84.512)
Epoch: [51][2800/5005]	Time 0.677 (0.530)	Data 0.583 (0.354)	Loss 1.1670 (1.5131)	Acc@1 71.875 (64.835)	Acc@5 90.234 (84.516)
Epoch: [51][2850/5005]	Time 0.220 (0.530)	Data 0.000 (0.355)	Loss 1.3390 (1.5134)	Acc@1 68.359 (64.833)	Acc@5 87.891 (84.514)
Epoch: [51][2900/5005]	Time 1.472 (0.531)	Data 1.374 (0.355)	Loss 1.5747 (1.5129)	Acc@1 63.672 (64.841)	Acc@5 82.422 (84.528)
Epoch: [51][2950/5005]	Time 0.222 (0.531)	Data 0.000 (0.354)	Loss 1.6207 (1.5130)	Acc@1 60.938 (64.836)	Acc@5 82.812 (84.524)
Epoch: [51][3000/5005]	Time 1.370 (0.531)	Data 1.274 (0.354)	Loss 1.4894 (1.5126)	Acc@1 64.453 (64.844)	Acc@5 84.766 (84.533)
Epoch: [51][3050/5005]	Time 0.222 (0.531)	Data 0.000 (0.354)	Loss 1.5662 (1.5127)	Acc@1 65.625 (64.850)	Acc@5 84.766 (84.533)
Epoch: [51][3100/5005]	Time 1.914 (0.531)	Data 1.816 (0.354)	Loss 1.4675 (1.5127)	Acc@1 64.453 (64.853)	Acc@5 86.719 (84.534)
Epoch: [51][3150/5005]	Time 0.222 (0.531)	Data 0.000 (0.354)	Loss 1.3963 (1.5128)	Acc@1 69.141 (64.854)	Acc@5 86.328 (84.533)
Epoch: [51][3200/5005]	Time 1.303 (0.531)	Data 1.208 (0.354)	Loss 1.3642 (1.5127)	Acc@1 66.406 (64.846)	Acc@5 87.109 (84.535)
Epoch: [51][3250/5005]	Time 0.223 (0.531)	Data 0.000 (0.353)	Loss 1.5343 (1.5126)	Acc@1 64.062 (64.849)	Acc@5 84.375 (84.539)
Epoch: [51][3300/5005]	Time 0.376 (0.531)	Data 0.272 (0.354)	Loss 1.4367 (1.5130)	Acc@1 65.625 (64.843)	Acc@5 85.547 (84.531)
Epoch: [51][3350/5005]	Time 0.220 (0.531)	Data 0.000 (0.354)	Loss 1.5170 (1.5126)	Acc@1 61.328 (64.845)	Acc@5 83.594 (84.536)
Epoch: [51][3400/5005]	Time 0.222 (0.531)	Data 0.000 (0.354)	Loss 1.4556 (1.5129)	Acc@1 61.328 (64.835)	Acc@5 85.156 (84.530)
Epoch: [51][3450/5005]	Time 0.223 (0.531)	Data 0.000 (0.354)	Loss 1.6462 (1.5129)	Acc@1 64.062 (64.832)	Acc@5 82.422 (84.533)
Epoch: [51][3500/5005]	Time 0.222 (0.531)	Data 0.000 (0.353)	Loss 1.6177 (1.5130)	Acc@1 64.844 (64.829)	Acc@5 82.812 (84.533)
Epoch: [51][3550/5005]	Time 0.224 (0.531)	Data 0.000 (0.353)	Loss 1.4486 (1.5136)	Acc@1 67.188 (64.816)	Acc@5 83.594 (84.523)
Epoch: [51][3600/5005]	Time 0.220 (0.531)	Data 0.000 (0.353)	Loss 1.6857 (1.5140)	Acc@1 58.203 (64.806)	Acc@5 83.984 (84.521)
Epoch: [51][3650/5005]	Time 0.241 (0.531)	Data 0.000 (0.353)	Loss 1.5170 (1.5140)	Acc@1 64.062 (64.806)	Acc@5 83.203 (84.521)
Epoch: [51][3700/5005]	Time 0.222 (0.531)	Data 0.000 (0.353)	Loss 1.4434 (1.5144)	Acc@1 67.578 (64.799)	Acc@5 85.547 (84.514)
Epoch: [51][3750/5005]	Time 0.222 (0.531)	Data 0.000 (0.352)	Loss 1.4664 (1.5144)	Acc@1 64.453 (64.799)	Acc@5 85.938 (84.517)
Epoch: [51][3800/5005]	Time 0.222 (0.531)	Data 0.000 (0.353)	Loss 1.3819 (1.5143)	Acc@1 67.188 (64.798)	Acc@5 85.938 (84.517)
Epoch: [51][3850/5005]	Time 0.246 (0.531)	Data 0.000 (0.352)	Loss 1.5381 (1.5142)	Acc@1 64.453 (64.801)	Acc@5 83.203 (84.516)
Epoch: [51][3900/5005]	Time 0.224 (0.531)	Data 0.000 (0.352)	Loss 1.6210 (1.5148)	Acc@1 62.500 (64.793)	Acc@5 82.031 (84.510)
Epoch: [51][3950/5005]	Time 0.221 (0.530)	Data 0.000 (0.352)	Loss 1.6288 (1.5149)	Acc@1 60.547 (64.792)	Acc@5 80.078 (84.507)
Epoch: [51][4000/5005]	Time 0.221 (0.531)	Data 0.000 (0.352)	Loss 1.2819 (1.5149)	Acc@1 67.969 (64.791)	Acc@5 88.281 (84.505)
Epoch: [51][4050/5005]	Time 0.220 (0.530)	Data 0.000 (0.352)	Loss 1.5823 (1.5150)	Acc@1 64.062 (64.785)	Acc@5 82.812 (84.501)
Epoch: [51][4100/5005]	Time 0.223 (0.530)	Data 0.000 (0.351)	Loss 1.7396 (1.5154)	Acc@1 59.766 (64.772)	Acc@5 81.250 (84.498)
Epoch: [51][4150/5005]	Time 0.219 (0.530)	Data 0.000 (0.351)	Loss 1.3129 (1.5152)	Acc@1 65.625 (64.770)	Acc@5 85.156 (84.501)
Epoch: [51][4200/5005]	Time 0.222 (0.530)	Data 0.000 (0.351)	Loss 1.3500 (1.5153)	Acc@1 67.578 (64.768)	Acc@5 85.938 (84.496)
Epoch: [51][4250/5005]	Time 0.222 (0.530)	Data 0.000 (0.351)	Loss 1.5333 (1.5153)	Acc@1 64.844 (64.767)	Acc@5 83.594 (84.493)
Epoch: [51][4300/5005]	Time 0.224 (0.530)	Data 0.000 (0.351)	Loss 1.5376 (1.5151)	Acc@1 65.234 (64.770)	Acc@5 87.109 (84.497)
Epoch: [51][4350/5005]	Time 0.223 (0.530)	Data 0.000 (0.351)	Loss 1.4892 (1.5149)	Acc@1 66.406 (64.772)	Acc@5 85.547 (84.501)
Epoch: [51][4400/5005]	Time 0.222 (0.530)	Data 0.056 (0.351)	Loss 1.4446 (1.5150)	Acc@1 66.406 (64.769)	Acc@5 83.984 (84.504)
Epoch: [51][4450/5005]	Time 0.223 (0.530)	Data 0.000 (0.350)	Loss 1.2612 (1.5148)	Acc@1 67.188 (64.769)	Acc@5 89.453 (84.504)
Epoch: [51][4500/5005]	Time 0.220 (0.530)	Data 0.000 (0.350)	Loss 1.6458 (1.5153)	Acc@1 61.328 (64.759)	Acc@5 83.203 (84.500)
Epoch: [51][4550/5005]	Time 0.222 (0.530)	Data 0.000 (0.350)	Loss 1.5370 (1.5154)	Acc@1 62.500 (64.755)	Acc@5 83.594 (84.497)
Epoch: [51][4600/5005]	Time 0.203 (0.530)	Data 0.000 (0.350)	Loss 1.2355 (1.5154)	Acc@1 67.188 (64.750)	Acc@5 87.500 (84.500)
Epoch: [51][4650/5005]	Time 0.223 (0.530)	Data 0.000 (0.350)	Loss 1.4659 (1.5153)	Acc@1 63.281 (64.748)	Acc@5 85.547 (84.501)
Epoch: [51][4700/5005]	Time 0.222 (0.530)	Data 0.000 (0.350)	Loss 1.5570 (1.5154)	Acc@1 65.234 (64.745)	Acc@5 85.156 (84.499)
Epoch: [51][4750/5005]	Time 0.223 (0.530)	Data 0.000 (0.349)	Loss 1.5291 (1.5155)	Acc@1 66.406 (64.746)	Acc@5 80.859 (84.498)
Epoch: [51][4800/5005]	Time 0.401 (0.530)	Data 0.301 (0.349)	Loss 1.2422 (1.5157)	Acc@1 70.312 (64.740)	Acc@5 89.453 (84.494)
Epoch: [51][4850/5005]	Time 0.220 (0.530)	Data 0.000 (0.350)	Loss 1.5413 (1.5154)	Acc@1 64.844 (64.743)	Acc@5 84.766 (84.500)
Epoch: [51][4900/5005]	Time 0.222 (0.530)	Data 0.000 (0.350)	Loss 1.6074 (1.5156)	Acc@1 61.719 (64.736)	Acc@5 80.078 (84.496)
Epoch: [51][4950/5005]	Time 0.224 (0.530)	Data 0.000 (0.350)	Loss 1.4180 (1.5158)	Acc@1 66.797 (64.732)	Acc@5 86.719 (84.497)
Epoch: [51][5000/5005]	Time 0.220 (0.529)	Data 0.000 (0.350)	Loss 1.3059 (1.5159)	Acc@1 67.578 (64.727)	Acc@5 87.500 (84.493)
Test: Acc@1 66.262 Acc@5 86.902
Epoch: [52][0/5005]	Time 2.695 (2.695)	Data 2.596 (2.596)	Loss 1.5863 (1.5863)	Acc@1 58.594 (58.594)	Acc@5 81.250 (81.250)
Epoch: [52][50/5005]	Time 0.222 (0.538)	Data 0.000 (0.361)	Loss 1.3070 (1.4958)	Acc@1 67.578 (64.568)	Acc@5 87.109 (84.521)
Epoch: [52][100/5005]	Time 1.147 (0.519)	Data 1.050 (0.343)	Loss 1.5155 (1.5031)	Acc@1 64.844 (64.623)	Acc@5 83.594 (84.499)
Epoch: [52][150/5005]	Time 0.223 (0.511)	Data 0.000 (0.347)	Loss 1.3466 (1.4995)	Acc@1 67.578 (64.893)	Acc@5 85.156 (84.579)
Epoch: [52][200/5005]	Time 1.427 (0.510)	Data 1.333 (0.350)	Loss 1.6661 (1.5048)	Acc@1 62.500 (64.733)	Acc@5 80.078 (84.453)
Epoch: [52][250/5005]	Time 0.223 (0.506)	Data 0.000 (0.344)	Loss 1.5711 (1.5037)	Acc@1 65.625 (64.747)	Acc@5 84.766 (84.529)
Epoch: [52][300/5005]	Time 0.547 (0.504)	Data 0.452 (0.341)	Loss 1.5921 (1.5055)	Acc@1 63.281 (64.783)	Acc@5 83.203 (84.522)
Epoch: [52][350/5005]	Time 0.222 (0.504)	Data 0.000 (0.338)	Loss 1.7228 (1.5037)	Acc@1 60.547 (64.797)	Acc@5 82.422 (84.562)
Epoch: [52][400/5005]	Time 0.272 (0.501)	Data 0.176 (0.334)	Loss 1.4206 (1.5050)	Acc@1 67.969 (64.774)	Acc@5 84.766 (84.545)
Epoch: [52][450/5005]	Time 0.222 (0.501)	Data 0.000 (0.335)	Loss 1.6718 (1.5082)	Acc@1 62.109 (64.677)	Acc@5 82.422 (84.526)
Epoch: [52][500/5005]	Time 0.261 (0.500)	Data 0.161 (0.336)	Loss 1.5909 (1.5098)	Acc@1 59.766 (64.656)	Acc@5 84.766 (84.565)
Epoch: [52][550/5005]	Time 0.222 (0.500)	Data 0.000 (0.336)	Loss 1.3530 (1.5064)	Acc@1 69.141 (64.760)	Acc@5 88.281 (84.649)
Epoch: [52][600/5005]	Time 0.222 (0.498)	Data 0.000 (0.334)	Loss 1.2836 (1.5055)	Acc@1 67.188 (64.810)	Acc@5 89.453 (84.641)
Epoch: [52][650/5005]	Time 0.227 (0.499)	Data 0.000 (0.334)	Loss 1.5246 (1.5050)	Acc@1 64.062 (64.825)	Acc@5 82.812 (84.640)
Epoch: [52][700/5005]	Time 0.221 (0.498)	Data 0.000 (0.332)	Loss 1.5561 (1.5054)	Acc@1 63.672 (64.818)	Acc@5 81.250 (84.642)
Epoch: [52][750/5005]	Time 0.221 (0.498)	Data 0.000 (0.331)	Loss 1.3366 (1.5045)	Acc@1 69.922 (64.867)	Acc@5 88.672 (84.676)
Epoch: [52][800/5005]	Time 0.220 (0.497)	Data 0.000 (0.329)	Loss 1.5074 (1.5036)	Acc@1 62.109 (64.882)	Acc@5 83.594 (84.681)
Epoch: [52][850/5005]	Time 0.222 (0.497)	Data 0.033 (0.329)	Loss 1.7131 (1.5035)	Acc@1 59.766 (64.872)	Acc@5 80.469 (84.692)
Epoch: [52][900/5005]	Time 0.220 (0.497)	Data 0.000 (0.328)	Loss 1.6119 (1.5042)	Acc@1 62.109 (64.900)	Acc@5 83.203 (84.694)
Epoch: [52][950/5005]	Time 0.227 (0.498)	Data 0.000 (0.328)	Loss 1.5371 (1.5054)	Acc@1 62.891 (64.869)	Acc@5 83.984 (84.679)
Epoch: [52][1000/5005]	Time 0.223 (0.497)	Data 0.000 (0.327)	Loss 1.6578 (1.5054)	Acc@1 61.328 (64.882)	Acc@5 82.422 (84.676)
Epoch: [52][1050/5005]	Time 0.228 (0.498)	Data 0.000 (0.327)	Loss 1.4391 (1.5060)	Acc@1 64.062 (64.864)	Acc@5 87.500 (84.679)
Epoch: [52][1100/5005]	Time 0.220 (0.498)	Data 0.000 (0.325)	Loss 1.5770 (1.5074)	Acc@1 63.281 (64.858)	Acc@5 82.812 (84.652)
Epoch: [52][1150/5005]	Time 0.222 (0.498)	Data 0.000 (0.325)	Loss 1.3589 (1.5071)	Acc@1 67.578 (64.858)	Acc@5 88.672 (84.660)
Epoch: [52][1200/5005]	Time 0.223 (0.498)	Data 0.000 (0.324)	Loss 1.5109 (1.5073)	Acc@1 64.062 (64.856)	Acc@5 85.156 (84.664)
Epoch: [52][1250/5005]	Time 0.222 (0.498)	Data 0.000 (0.324)	Loss 1.4806 (1.5077)	Acc@1 65.234 (64.849)	Acc@5 85.156 (84.650)
Epoch: [52][1300/5005]	Time 0.219 (0.498)	Data 0.000 (0.323)	Loss 1.4253 (1.5072)	Acc@1 66.406 (64.873)	Acc@5 85.547 (84.655)
Epoch: [52][1350/5005]	Time 0.223 (0.498)	Data 0.000 (0.322)	Loss 1.4379 (1.5068)	Acc@1 66.797 (64.890)	Acc@5 85.156 (84.662)
Epoch: [52][1400/5005]	Time 0.221 (0.497)	Data 0.029 (0.321)	Loss 1.4710 (1.5066)	Acc@1 66.406 (64.905)	Acc@5 85.938 (84.670)
Epoch: [52][1450/5005]	Time 0.222 (0.497)	Data 0.000 (0.321)	Loss 1.5278 (1.5071)	Acc@1 62.500 (64.889)	Acc@5 84.766 (84.664)
Epoch: [52][1500/5005]	Time 0.332 (0.496)	Data 0.238 (0.320)	Loss 1.3308 (1.5068)	Acc@1 69.922 (64.888)	Acc@5 87.109 (84.668)
Epoch: [52][1550/5005]	Time 0.222 (0.497)	Data 0.000 (0.321)	Loss 1.7489 (1.5082)	Acc@1 63.281 (64.871)	Acc@5 81.250 (84.646)
Epoch: [52][1600/5005]	Time 0.222 (0.497)	Data 0.091 (0.321)	Loss 1.7787 (1.5080)	Acc@1 58.594 (64.880)	Acc@5 79.297 (84.648)
Epoch: [52][1650/5005]	Time 0.220 (0.497)	Data 0.000 (0.321)	Loss 1.3459 (1.5082)	Acc@1 69.531 (64.871)	Acc@5 85.938 (84.646)
Epoch: [52][1700/5005]	Time 0.360 (0.496)	Data 0.261 (0.322)	Loss 1.4428 (1.5077)	Acc@1 67.578 (64.885)	Acc@5 86.328 (84.645)
Epoch: [52][1750/5005]	Time 0.222 (0.497)	Data 0.000 (0.322)	Loss 1.3635 (1.5078)	Acc@1 66.406 (64.886)	Acc@5 85.547 (84.642)
Epoch: [52][1800/5005]	Time 0.222 (0.497)	Data 0.000 (0.321)	Loss 1.3191 (1.5087)	Acc@1 68.359 (64.880)	Acc@5 86.328 (84.629)
Epoch: [52][1850/5005]	Time 0.236 (0.497)	Data 0.000 (0.321)	Loss 1.7623 (1.5089)	Acc@1 61.328 (64.880)	Acc@5 81.250 (84.633)
Epoch: [52][1900/5005]	Time 0.222 (0.497)	Data 0.000 (0.321)	Loss 1.5360 (1.5093)	Acc@1 65.234 (64.872)	Acc@5 85.156 (84.627)
Epoch: [52][1950/5005]	Time 0.221 (0.497)	Data 0.000 (0.320)	Loss 1.5319 (1.5095)	Acc@1 64.062 (64.873)	Acc@5 85.938 (84.623)
Epoch: [52][2000/5005]	Time 0.221 (0.497)	Data 0.000 (0.320)	Loss 1.4673 (1.5093)	Acc@1 64.844 (64.879)	Acc@5 84.766 (84.626)
Epoch: [52][2050/5005]	Time 0.221 (0.497)	Data 0.000 (0.320)	Loss 1.5016 (1.5091)	Acc@1 66.406 (64.883)	Acc@5 82.812 (84.624)
Epoch: [52][2100/5005]	Time 0.223 (0.497)	Data 0.000 (0.319)	Loss 1.4969 (1.5087)	Acc@1 66.797 (64.882)	Acc@5 85.547 (84.626)
Epoch: [52][2150/5005]	Time 0.222 (0.497)	Data 0.000 (0.319)	Loss 1.5895 (1.5084)	Acc@1 62.500 (64.883)	Acc@5 84.766 (84.631)
Epoch: [52][2200/5005]	Time 0.221 (0.497)	Data 0.000 (0.319)	Loss 1.5525 (1.5083)	Acc@1 61.719 (64.883)	Acc@5 86.328 (84.633)
Epoch: [52][2250/5005]	Time 0.222 (0.497)	Data 0.000 (0.319)	Loss 1.6904 (1.5083)	Acc@1 62.891 (64.885)	Acc@5 81.250 (84.641)
Epoch: [52][2300/5005]	Time 0.222 (0.497)	Data 0.000 (0.318)	Loss 1.5708 (1.5085)	Acc@1 66.016 (64.886)	Acc@5 83.984 (84.643)
Epoch: [52][2350/5005]	Time 0.222 (0.497)	Data 0.000 (0.318)	Loss 1.3476 (1.5084)	Acc@1 70.703 (64.888)	Acc@5 86.328 (84.641)
Epoch: [52][2400/5005]	Time 0.221 (0.497)	Data 0.000 (0.318)	Loss 1.3583 (1.5088)	Acc@1 65.625 (64.887)	Acc@5 90.234 (84.635)
Epoch: [52][2450/5005]	Time 0.223 (0.497)	Data 0.000 (0.318)	Loss 1.5344 (1.5085)	Acc@1 65.234 (64.890)	Acc@5 83.594 (84.636)
Epoch: [52][2500/5005]	Time 1.288 (0.497)	Data 1.194 (0.318)	Loss 1.4164 (1.5087)	Acc@1 68.359 (64.885)	Acc@5 86.328 (84.629)
Epoch: [52][2550/5005]	Time 1.073 (0.497)	Data 0.979 (0.319)	Loss 1.5529 (1.5084)	Acc@1 63.672 (64.889)	Acc@5 82.812 (84.633)
Epoch: [52][2600/5005]	Time 0.222 (0.497)	Data 0.000 (0.318)	Loss 1.4085 (1.5081)	Acc@1 69.531 (64.895)	Acc@5 83.984 (84.644)
Epoch: [52][2650/5005]	Time 1.178 (0.497)	Data 1.084 (0.318)	Loss 1.4896 (1.5084)	Acc@1 60.156 (64.892)	Acc@5 82.812 (84.641)
Epoch: [52][2700/5005]	Time 0.435 (0.497)	Data 0.337 (0.319)	Loss 1.5059 (1.5082)	Acc@1 64.453 (64.886)	Acc@5 83.594 (84.643)
Epoch: [52][2750/5005]	Time 0.222 (0.497)	Data 0.000 (0.319)	Loss 1.4862 (1.5080)	Acc@1 66.406 (64.895)	Acc@5 82.422 (84.645)
Epoch: [52][2800/5005]	Time 0.224 (0.497)	Data 0.000 (0.318)	Loss 1.5171 (1.5081)	Acc@1 66.016 (64.887)	Acc@5 84.766 (84.642)
Epoch: [52][2850/5005]	Time 0.220 (0.497)	Data 0.000 (0.318)	Loss 1.5717 (1.5085)	Acc@1 61.719 (64.866)	Acc@5 83.594 (84.635)
Epoch: [52][2900/5005]	Time 0.223 (0.497)	Data 0.000 (0.318)	Loss 1.5478 (1.5086)	Acc@1 64.844 (64.862)	Acc@5 81.250 (84.634)
Epoch: [52][2950/5005]	Time 0.222 (0.497)	Data 0.000 (0.318)	Loss 1.6445 (1.5090)	Acc@1 62.891 (64.854)	Acc@5 82.422 (84.620)
Epoch: [52][3000/5005]	Time 0.523 (0.496)	Data 0.425 (0.318)	Loss 1.5831 (1.5093)	Acc@1 61.719 (64.844)	Acc@5 85.547 (84.617)
Epoch: [52][3050/5005]	Time 0.222 (0.496)	Data 0.024 (0.318)	Loss 1.5238 (1.5093)	Acc@1 67.188 (64.849)	Acc@5 85.156 (84.612)
Epoch: [52][3100/5005]	Time 1.175 (0.496)	Data 1.074 (0.319)	Loss 1.8003 (1.5099)	Acc@1 59.375 (64.837)	Acc@5 81.250 (84.602)
Epoch: [52][3150/5005]	Time 1.216 (0.497)	Data 1.120 (0.319)	Loss 1.5838 (1.5100)	Acc@1 63.672 (64.830)	Acc@5 83.203 (84.604)
Epoch: [52][3200/5005]	Time 0.222 (0.497)	Data 0.000 (0.319)	Loss 1.3607 (1.5100)	Acc@1 68.750 (64.836)	Acc@5 86.328 (84.608)
Epoch: [52][3250/5005]	Time 1.445 (0.497)	Data 1.346 (0.319)	Loss 1.4352 (1.5102)	Acc@1 66.406 (64.832)	Acc@5 85.938 (84.607)
Epoch: [52][3300/5005]	Time 0.223 (0.496)	Data 0.101 (0.319)	Loss 1.3432 (1.5107)	Acc@1 69.531 (64.818)	Acc@5 86.719 (84.603)
Epoch: [52][3350/5005]	Time 1.218 (0.497)	Data 1.120 (0.319)	Loss 1.4669 (1.5105)	Acc@1 65.234 (64.824)	Acc@5 84.375 (84.602)
Epoch: [52][3400/5005]	Time 0.222 (0.496)	Data 0.000 (0.319)	Loss 1.4816 (1.5108)	Acc@1 62.500 (64.817)	Acc@5 85.938 (84.598)
Epoch: [52][3450/5005]	Time 1.187 (0.497)	Data 1.088 (0.319)	Loss 1.7920 (1.5114)	Acc@1 60.156 (64.808)	Acc@5 79.688 (84.592)
Epoch: [52][3500/5005]	Time 0.221 (0.497)	Data 0.000 (0.319)	Loss 1.5953 (1.5114)	Acc@1 63.672 (64.808)	Acc@5 80.859 (84.592)
Epoch: [52][3550/5005]	Time 1.196 (0.497)	Data 1.103 (0.319)	Loss 1.6760 (1.5114)	Acc@1 59.766 (64.806)	Acc@5 84.375 (84.591)
Epoch: [52][3600/5005]	Time 0.221 (0.497)	Data 0.000 (0.319)	Loss 1.3630 (1.5109)	Acc@1 65.625 (64.810)	Acc@5 87.109 (84.593)
Epoch: [52][3650/5005]	Time 1.298 (0.497)	Data 1.200 (0.319)	Loss 1.6186 (1.5112)	Acc@1 62.500 (64.808)	Acc@5 81.250 (84.588)
Epoch: [52][3700/5005]	Time 0.223 (0.496)	Data 0.000 (0.318)	Loss 1.7158 (1.5109)	Acc@1 58.594 (64.811)	Acc@5 80.469 (84.594)
Epoch: [52][3750/5005]	Time 1.268 (0.496)	Data 1.146 (0.319)	Loss 1.4371 (1.5108)	Acc@1 67.969 (64.820)	Acc@5 85.938 (84.592)
Epoch: [52][3800/5005]	Time 0.223 (0.496)	Data 0.000 (0.319)	Loss 1.3894 (1.5106)	Acc@1 67.578 (64.827)	Acc@5 86.719 (84.599)
